"id1","id2","lat","lon","el"
68366,NA,50.9261823681909,-121.570833333182,1258
68367,NA,50.9261823681909,-121.562499999848,1258
68368,NA,50.9261823681909,-121.554166666515,1153
68369,NA,50.9261823681909,-121.545833333182,1148
68370,NA,50.9261823681909,-121.537499999848,1216
68371,NA,50.9261823681909,-121.529166666515,1224
68372,NA,50.9261823681909,-121.520833333182,1208
68373,NA,50.9261823681909,-121.512499999848,1219
68374,NA,50.9261823681909,-121.504166666515,1225
68375,NA,50.9261823681909,-121.495833333182,1240
68376,NA,50.9261823681909,-121.487499999848,1257
68377,NA,50.9261823681909,-121.479166666515,1253
68378,NA,50.9261823681909,-121.470833333182,1227
68379,NA,50.9261823681909,-121.462499999848,1152
68380,NA,50.9261823681909,-121.454166666515,1099
68381,NA,50.9261823681909,-121.445833333181,885
68382,NA,50.9261823681909,-121.437499999848,734
68383,NA,50.9261823681909,-121.429166666515,589
68384,NA,50.9261823681909,-121.420833333181,530
68385,NA,50.9261823681909,-121.412499999848,601
68386,NA,50.9261823681909,-121.404166666515,697
68387,NA,50.9261823681909,-121.395833333181,830
68388,NA,50.9261823681909,-121.387499999848,1007
68389,NA,50.9261823681909,-121.379166666515,1098
68390,NA,50.9261823681909,-121.370833333181,1184
68391,NA,50.9261823681909,-121.362499999848,1260
68392,NA,50.9261823681909,-121.354166666515,1359
68393,NA,50.9261823681909,-121.345833333181,1420
68394,NA,50.9261823681909,-121.337499999848,1498
68395,NA,50.9261823681909,-121.329166666514,1566
68396,NA,50.9261823681909,-121.320833333181,1520
68397,NA,50.9261823681909,-121.312499999848,1472
68398,NA,50.9261823681909,-121.304166666514,1480
68399,NA,50.9261823681909,-121.295833333181,1415
68400,NA,50.9261823681909,-121.287499999848,1412
68401,NA,50.9261823681909,-121.279166666514,1462
68402,NA,50.9261823681909,-121.270833333181,1480
68403,NA,50.9261823681909,-121.262499999848,1456
68404,NA,50.9261823681909,-121.254166666514,1451
68405,NA,50.9261823681909,-121.245833333181,1491
68406,NA,50.9261823681909,-121.237499999848,1547
68407,NA,50.9261823681909,-121.229166666514,1591
68408,NA,50.9261823681909,-121.220833333181,1594
68409,NA,50.9261823681909,-121.212499999847,1594
68410,NA,50.9261823681909,-121.204166666514,1597
68411,NA,50.9261823681909,-121.195833333181,1647
68412,NA,50.9261823681909,-121.187499999847,1708
68413,NA,50.9261823681909,-121.179166666514,1754
68414,NA,50.9261823681909,-121.170833333181,1752
68415,NA,50.9261823681909,-121.162499999847,1717
68416,NA,50.9261823681909,-121.154166666514,1710
68417,NA,50.9261823681909,-121.145833333181,1712
68418,NA,50.9261823681909,-121.137499999847,1742
68419,NA,50.9261823681909,-121.129166666514,1686
68420,NA,50.9261823681909,-121.120833333181,1662
68421,NA,50.9261823681909,-121.112499999847,1653
68422,NA,50.9261823681909,-121.104166666514,1618
68423,NA,50.9261823681909,-121.095833333181,1578
68424,NA,50.9261823681909,-121.087499999847,1557
68425,NA,50.9261823681909,-121.079166666514,1522
68426,NA,50.9261823681909,-121.07083333318,1490
68427,NA,50.9261823681909,-121.062499999847,1475
68428,NA,50.9261823681909,-121.054166666514,1450
68429,NA,50.9261823681909,-121.04583333318,1423
68430,NA,50.9261823681909,-121.037499999847,1420
68431,NA,50.9261823681909,-121.029166666514,1361
68432,NA,50.9261823681909,-121.02083333318,1307
68433,NA,50.9261823681909,-121.012499999847,1105
68434,NA,50.9261823681909,-121.004166666514,861
68435,NA,50.9261823681909,-120.99583333318,719
68436,NA,50.9261823681909,-120.987499999847,631
68437,NA,50.9261823681909,-120.979166666514,601
68438,NA,50.9261823681909,-120.97083333318,706
68439,NA,50.9261823681909,-120.962499999847,895
68440,NA,50.9261823681909,-120.954166666514,1026
68441,NA,50.9261823681909,-120.94583333318,1189
68442,NA,50.9261823681909,-120.937499999847,1256
68443,NA,50.9261823681909,-120.929166666513,1159
68444,NA,50.9261823681909,-120.92083333318,1051
68445,NA,50.9261823681909,-120.912499999847,1001
68446,NA,50.9261823681909,-120.904166666513,984
68447,NA,50.9261823681909,-120.89583333318,867
68448,NA,50.9261823681909,-120.887499999847,777
68449,NA,50.9261823681909,-120.879166666513,908
68450,NA,50.9261823681909,-120.87083333318,973
68451,NA,50.9261823681909,-120.862499999847,1092
68452,NA,50.9261823681909,-120.854166666513,1167
68453,NA,50.9261823681909,-120.84583333318,1170
68454,NA,50.9261823681909,-120.837499999847,1130
68455,NA,50.9261823681909,-120.829166666513,1138
68456,NA,50.9261823681909,-120.82083333318,1156
68457,NA,50.9261823681909,-120.812499999846,1152
68458,NA,50.9261823681909,-120.804166666513,1127
68459,NA,50.9261823681909,-120.79583333318,1125
68460,NA,50.9261823681909,-120.787499999846,1142
68461,NA,50.9261823681909,-120.779166666513,1150
68462,NA,50.9261823681909,-120.77083333318,1119
68463,NA,50.9261823681909,-120.762499999846,1122
68464,NA,50.9261823681909,-120.754166666513,1171
68465,NA,50.9261823681909,-120.74583333318,1213
68466,NA,50.9261823681909,-120.737499999846,1185
68467,NA,50.9261823681909,-120.729166666513,1171
68468,NA,50.9261823681909,-120.72083333318,1214
68469,NA,50.9261823681909,-120.712499999846,1259
68470,NA,50.9261823681909,-120.704166666513,1315
68471,NA,50.9261823681909,-120.695833333179,1420
68472,NA,50.9261823681909,-120.687499999846,1454
68473,NA,50.9261823681909,-120.679166666513,1481
68474,NA,50.9261823681909,-120.670833333179,1473
68475,NA,50.9261823681909,-120.662499999846,1471
68476,NA,50.9261823681909,-120.654166666513,1460
68477,NA,50.9261823681909,-120.645833333179,1496
68478,NA,50.9261823681909,-120.637499999846,1533
68479,NA,50.9261823681909,-120.629166666513,1551
68480,NA,50.9261823681909,-120.620833333179,1577
68481,NA,50.9261823681909,-120.612499999846,1578
68482,NA,50.9261823681909,-120.604166666513,1559
68483,NA,50.9261823681909,-120.595833333179,1542
68484,NA,50.9261823681909,-120.587499999846,1532
68485,NA,50.9261823681909,-120.579166666513,1508
68486,NA,50.9261823681909,-120.570833333179,1498
68487,NA,50.9261823681909,-120.562499999846,1459
68488,NA,50.9261823681909,-120.554166666512,1441
68489,NA,50.9261823681909,-120.545833333179,1458
68490,NA,50.9261823681909,-120.537499999846,1488
68491,NA,50.9261823681909,-120.529166666512,1483
68492,NA,50.9261823681909,-120.520833333179,1488
68493,NA,50.9261823681909,-120.512499999846,1461
68494,NA,50.9261823681909,-120.504166666512,1510
68495,NA,50.9261823681909,-120.495833333179,1515
68496,NA,50.9261823681909,-120.487499999846,1472
68497,NA,50.9261823681909,-120.479166666512,1515
68498,NA,50.9261823681909,-120.470833333179,1508
68499,NA,50.9261823681909,-120.462499999846,1485
68500,NA,50.9261823681909,-120.454166666512,1462
68501,NA,50.9261823681909,-120.445833333179,1453
68502,NA,50.9261823681909,-120.437499999845,1498
68503,NA,50.9261823681909,-120.429166666512,1505
68504,NA,50.9261823681909,-120.420833333179,1462
68505,NA,50.9261823681909,-120.412499999845,1439
68506,NA,50.9261823681909,-120.404166666512,1405
68507,NA,50.9261823681909,-120.395833333179,1354
68508,NA,50.9261823681909,-120.387499999845,1337
68509,NA,50.9178490348575,-123.262499999853,2059
68510,NA,50.9178490348575,-123.254166666519,2150
68511,NA,50.9178490348575,-123.245833333186,2282
68512,NA,50.9178490348575,-123.237499999853,2314
68513,NA,50.9178490348575,-123.229166666519,2271
68514,NA,50.9178490348575,-123.220833333186,2142
68515,NA,50.9178490348575,-123.212499999853,2069
68516,NA,50.9178490348575,-123.204166666519,1828
68517,NA,50.9178490348575,-123.195833333186,1735
68518,NA,50.9178490348575,-123.187499999853,1795
68519,NA,50.9178490348575,-123.179166666519,1919
68520,NA,50.9178490348575,-123.170833333186,2056
68521,NA,50.9178490348575,-123.162499999853,2172
68522,NA,50.9178490348575,-123.154166666519,2341
68523,NA,50.9178490348575,-123.145833333186,2422
68524,NA,50.9178490348575,-123.137499999852,2416
68525,NA,50.9178490348575,-123.129166666519,2180
68526,NA,50.9178490348575,-123.120833333186,2029
68527,NA,50.9178490348575,-123.112499999852,1816
68528,NA,50.9178490348575,-123.104166666519,1617
68529,NA,50.9178490348575,-123.095833333186,1517
68530,NA,50.9178490348575,-123.087499999852,1500
68531,NA,50.9178490348575,-123.079166666519,1627
68532,NA,50.9178490348575,-123.070833333186,1860
68533,NA,50.9178490348575,-123.062499999852,1787
68534,NA,50.9178490348575,-123.054166666519,2146
68535,NA,50.9178490348575,-123.045833333186,2251
68536,NA,50.9178490348575,-123.037499999852,2081
68537,NA,50.9178490348575,-123.029166666519,1925
68538,NA,50.9178490348575,-123.020833333186,2293
68539,NA,50.9178490348575,-123.012499999852,2208
68540,NA,50.9178490348575,-123.004166666519,2056
68541,NA,50.9178490348575,-122.995833333185,1841
68542,NA,50.9178490348575,-122.987499999852,1712
68543,NA,50.9178490348575,-122.979166666519,2005
68544,NA,50.9178490348575,-122.970833333185,1764
68545,NA,50.9178490348575,-122.962499999852,1508
68546,NA,50.9178490348575,-122.954166666519,1313
68547,NA,50.9178490348575,-122.945833333185,1186
68548,NA,50.9178490348575,-122.937499999852,1193
68549,NA,50.9178490348575,-122.929166666519,1376
68550,NA,50.9178490348575,-122.920833333185,1524
68551,NA,50.9178490348575,-122.912499999852,1374
68552,NA,50.9178490348575,-122.904166666519,1437
68553,NA,50.9178490348575,-122.895833333185,1626
68554,NA,50.9178490348575,-122.887499999852,1519
68555,NA,50.9178490348575,-122.879166666518,1411
68556,NA,50.9178490348575,-122.870833333185,1335
68557,NA,50.9178490348575,-122.862499999852,1243
68558,NA,50.9178490348575,-122.854166666518,1184
68559,NA,50.9178490348575,-122.845833333185,1157
68560,NA,50.9178490348575,-122.837499999852,1117
68561,NA,50.9178490348575,-122.829166666518,1158
68562,NA,50.9178490348575,-122.820833333185,1068
68563,NA,50.9178490348575,-122.812499999852,1009
68564,NA,50.9178490348575,-122.804166666518,955
68565,NA,50.9178490348575,-122.795833333185,960
68566,NA,50.9178490348575,-122.787499999852,957
68567,NA,50.9178490348575,-122.779166666518,964
68568,NA,50.9178490348575,-122.770833333185,927
68569,NA,50.9178490348575,-122.762499999852,930
68570,NA,50.9178490348575,-122.754166666518,897
68571,NA,50.9178490348575,-122.745833333185,883
68572,NA,50.9178490348575,-122.737499999851,887
68573,NA,50.9178490348575,-122.729166666518,890
68574,NA,50.9178490348575,-122.720833333185,937
68575,NA,50.9178490348575,-122.712499999851,1021
68576,NA,50.9178490348575,-122.704166666518,1071
68577,NA,50.9178490348575,-122.695833333185,1081
68578,NA,50.9178490348575,-122.687499999851,1190
68579,NA,50.9178490348575,-122.679166666518,1243
68580,NA,50.9178490348575,-122.670833333185,1132
68581,NA,50.9178490348575,-122.662499999851,971
68582,NA,50.9178490348575,-122.654166666518,869
68583,NA,50.9178490348575,-122.645833333185,1054
68584,NA,50.9178490348575,-122.637499999851,1317
68585,NA,50.9178490348575,-122.629166666518,1490
68586,NA,50.9178490348575,-122.620833333184,1399
68587,NA,50.9178490348575,-122.612499999851,1331
68588,NA,50.9178490348575,-122.604166666518,1322
68589,NA,50.9178490348575,-122.595833333184,1228
68590,NA,50.9178490348575,-122.587499999851,1155
68591,NA,50.9178490348575,-122.579166666518,1203
68592,NA,50.9178490348575,-122.570833333184,1354
68593,NA,50.9178490348575,-122.562499999851,1506
68594,NA,50.9178490348575,-122.554166666518,1785
68595,NA,50.9178490348575,-122.545833333184,1891
68596,NA,50.9178490348575,-122.537499999851,1907
68597,NA,50.9178490348575,-122.529166666518,1955
68598,NA,50.9178490348575,-122.520833333184,1909
68599,NA,50.9178490348575,-122.512499999851,1945
68600,NA,50.9178490348575,-122.504166666518,1845
68601,NA,50.9178490348575,-122.495833333184,1918
68602,NA,50.9178490348575,-122.487499999851,2046
68603,NA,50.9178490348575,-122.479166666517,1940
68604,NA,50.9178490348575,-122.470833333184,2027
68605,NA,50.9178490348575,-122.462499999851,2003
68606,NA,50.9178490348575,-122.454166666517,1969
68607,NA,50.9178490348575,-122.445833333184,2104
68608,NA,50.9178490348575,-122.437499999851,2230
68609,NA,50.9178490348575,-122.429166666517,2203
68610,NA,50.9178490348575,-122.420833333184,2148
68611,NA,50.9178490348575,-122.412499999851,2144
68612,NA,50.9178490348575,-122.404166666517,2145
68613,NA,50.9178490348575,-122.395833333184,2091
68614,NA,50.9178490348575,-122.387499999851,2015
68615,NA,50.9178490348575,-122.379166666517,1972
68616,NA,50.9178490348575,-122.370833333184,1905
68617,NA,50.9178490348575,-122.36249999985,1747
68618,NA,50.9178490348575,-122.354166666517,1644
68619,NA,50.9178490348575,-122.345833333184,1532
68620,NA,50.9178490348575,-122.33749999985,1476
68621,NA,50.9178490348575,-122.329166666517,1360
68622,NA,50.9178490348575,-122.320833333184,1265
68623,NA,50.9178490348575,-122.31249999985,1250
68624,NA,50.9178490348575,-122.304166666517,1203
68625,NA,50.9178490348575,-122.295833333184,1162
68626,NA,50.9178490348575,-122.28749999985,1045
68627,NA,50.9178490348575,-122.279166666517,1050
68628,NA,50.9178490348575,-122.270833333184,1044
68629,NA,50.9178490348575,-122.26249999985,965
68630,NA,50.9178490348575,-122.254166666517,778
68631,NA,50.9178490348575,-122.245833333184,847
68632,NA,50.9178490348575,-122.23749999985,1142
68633,NA,50.9178490348575,-122.229166666517,1020
68634,NA,50.9178490348575,-122.220833333183,956
68635,NA,50.9178490348575,-122.21249999985,1260
68636,NA,50.9178490348575,-122.204166666517,1269
68637,NA,50.9178490348575,-122.195833333183,1199
68638,NA,50.9178490348575,-122.18749999985,1278
68639,NA,50.9178490348575,-122.179166666517,1450
68640,NA,50.9178490348575,-122.170833333183,1579
68641,NA,50.9178490348575,-122.16249999985,1652
68642,NA,50.9178490348575,-122.154166666517,1820
68643,NA,50.9178490348575,-122.145833333183,1849
68644,NA,50.9178490348575,-122.13749999985,1668
68645,NA,50.9178490348575,-122.129166666517,1555
68646,NA,50.9178490348575,-122.120833333183,1459
68647,NA,50.9178490348575,-122.11249999985,1490
68648,NA,50.9178490348575,-122.104166666516,1384
68649,NA,50.9178490348575,-122.095833333183,1267
68650,NA,50.9178490348575,-122.08749999985,1436
68651,NA,50.9178490348575,-122.079166666516,1551
68652,NA,50.9178490348575,-122.070833333183,1667
68653,NA,50.9178490348575,-122.06249999985,1864
68654,NA,50.9178490348575,-122.054166666516,1951
68655,NA,50.9178490348575,-122.045833333183,1968
68656,NA,50.9178490348575,-122.03749999985,1874
68657,NA,50.9178490348575,-122.029166666516,1845
68658,NA,50.9178490348575,-122.020833333183,1717
68659,NA,50.9178490348575,-122.01249999985,1646
68660,NA,50.9178490348575,-122.004166666516,1674
68661,NA,50.9178490348575,-121.995833333183,1740
68662,NA,50.9178490348575,-121.98749999985,1778
68663,NA,50.9178490348575,-121.979166666516,1661
68664,NA,50.9178490348575,-121.970833333183,1537
68665,NA,50.9178490348575,-121.962499999849,1375
68666,NA,50.9178490348575,-121.954166666516,1170
68667,NA,50.9178490348575,-121.945833333183,1158
68668,NA,50.9178490348575,-121.937499999849,1186
68669,NA,50.9178490348575,-121.929166666516,1016
68670,NA,50.9178490348575,-121.920833333183,876
68671,NA,50.9178490348575,-121.912499999849,756
68672,NA,50.9178490348575,-121.904166666516,718
68673,NA,50.9178490348575,-121.895833333183,698
68674,NA,50.9178490348575,-121.887499999849,681
68675,NA,50.9178490348575,-121.879166666516,537
68676,NA,50.9178490348575,-121.870833333183,308
68677,NA,50.9178490348575,-121.862499999849,483
68678,NA,50.9178490348575,-121.854166666516,775
68679,NA,50.9178490348575,-121.845833333182,1193
68680,NA,50.9178490348575,-121.837499999849,1305
68681,NA,50.9178490348575,-121.829166666516,1271
68682,NA,50.9178490348575,-121.820833333182,1223
68683,NA,50.9178490348575,-121.812499999849,1191
68684,NA,50.9178490348575,-121.804166666516,1196
68685,NA,50.9178490348575,-121.795833333182,1214
68686,NA,50.9178490348575,-121.787499999849,1228
68687,NA,50.9178490348575,-121.779166666516,1230
68688,NA,50.9178490348575,-121.770833333182,1247
68689,NA,50.9178490348575,-121.762499999849,1261
68690,NA,50.9178490348575,-121.754166666516,1289
68691,NA,50.9178490348575,-121.745833333182,1351
68692,NA,50.9178490348575,-121.737499999849,1480
68693,NA,50.9178490348575,-121.729166666516,1574
68694,NA,50.9178490348575,-121.720833333182,1598
68695,NA,50.9178490348575,-121.712499999849,1544
68696,NA,50.9178490348575,-121.704166666515,1520
68697,NA,50.9178490348575,-121.695833333182,1419
68698,NA,50.9178490348575,-121.687499999849,1553
68699,NA,50.9178490348575,-121.679166666515,1532
68700,NA,50.9178490348575,-121.670833333182,1528
68701,NA,50.9178490348575,-121.662499999849,1663
68702,NA,50.9178490348575,-121.654166666515,1742
68703,NA,50.9178490348575,-121.645833333182,1819
68704,NA,50.9178490348575,-121.637499999849,1845
68705,NA,50.9178490348575,-121.629166666515,1780
68706,NA,50.9178490348575,-121.620833333182,1740
68707,NA,50.9178490348575,-121.612499999849,1664
68708,NA,50.9178490348575,-121.604166666515,1576
68709,NA,50.9178490348575,-121.595833333182,1507
68710,NA,50.9178490348575,-121.587499999848,1432
68711,NA,50.9178490348575,-121.579166666515,1378
68712,NA,50.9178490348575,-121.570833333182,1334
68713,NA,50.9178490348575,-121.562499999848,1331
68714,NA,50.9178490348575,-121.554166666515,1225
68715,NA,50.9178490348575,-121.545833333182,1174
68716,NA,50.9178490348575,-121.537499999848,1156
68717,NA,50.9178490348575,-121.529166666515,1170
68718,NA,50.9178490348575,-121.520833333182,1168
68719,NA,50.9178490348575,-121.512499999848,1195
68720,NA,50.9178490348575,-121.504166666515,1190
68721,NA,50.9178490348575,-121.495833333182,1186
68722,NA,50.9178490348575,-121.487499999848,1209
68723,NA,50.9178490348575,-121.479166666515,1223
68724,NA,50.9178490348575,-121.470833333182,1172
68725,NA,50.9178490348575,-121.462499999848,1023
68726,NA,50.9178490348575,-121.454166666515,886
